1000
2000
3000
Command line: problem75.py
Total duration: 61.4047s
File: problem75.py
File duration: 61.3858s (99.97%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         1|  2.21729e-05|  2.21729e-05|  0.00%|from math import sqrt
     2|         1|   2.3365e-05|   2.3365e-05|  0.00%|import timeit
(call)|         1|   0.00679564|   0.00679564|  0.01%|# <frozen importlib._bootstrap>:1349 _find_and_load
     3|         1|   1.5974e-05|   1.5974e-05|  0.00%|import cProfile
(call)|         1|    0.0120058|    0.0120058|  0.02%|# <frozen importlib._bootstrap>:1349 _find_and_load
     4|         0|            0|            0|  0.00%|
     5|         2|  1.23978e-05|  6.19888e-06|  0.00%|def resolve(n):
     6|         1|  4.76837e-06|  4.76837e-06|  0.00%|    dp = {}
     7|         1|  4.52995e-06|  4.52995e-06|  0.00%|    perfect_squares = {}
     8|      5000|    0.0166209|  3.32417e-06|  0.03%|    for i in range(1, n//2):
     9|      4999|    0.0173466|  3.47002e-06|  0.03%|        perfect_squares[i**2] = i
    10|         0|            0|            0|  0.00%|
    11|         1|  1.35899e-05|  1.35899e-05|  0.00%|    squares = []
    12|         0|            0|            0|  0.00%|
    13|      3088|    0.0104759|  3.39245e-06|  0.02%|    for i in range(1, n//2):
    14|      3088|    0.0107033|   3.4661e-06|  0.02%|        squares.append(i**2)
    15|         0|            0|            0|  0.00%|
    16|   4744760|      15.2573|  3.21562e-06| 24.85%|        for j, square in enumerate(squares):
    17|   4741832|      15.2464|  3.21529e-06| 24.83%|            res = squares[-1] + square
    18|   4741832|      15.6207|  3.29422e-06| 25.44%|            if i + j+1 + sqrt(res) > n:
    19|       159|   0.00068903|  4.33352e-06|  0.00%|                break
    20|   4741672|      15.1329|  3.19147e-06| 24.64%|            if res in perfect_squares:
    21|      3812|    0.0124359|  3.26231e-06|  0.02%|                wire_len = i + j+1 + perfect_squares[res]
    22|      3812|    0.0127385|  3.34168e-06|  0.02%|                if wire_len < n:
    23|         0|            0|            0|  0.00%|                    # print(wire_len, i, j, int(res), res)
    24|      3812|    0.0140378|  3.68254e-06|  0.02%|                    if wire_len not in dp:
    25|      1860|   0.00768518|  4.13182e-06|  0.01%|                        dp[wire_len] = []
    26|      3812|    0.0149291|  3.91633e-06|  0.02%|                    dp[wire_len].append((wire_len, i, j+1, perfect_squares[res]))
    27|         0|            0|            0|  0.00%|
    28|      3087|    0.0106883|  3.46236e-06|  0.02%|        if i % 1000 == 0:
    29|         3|  3.93391e-05|   1.3113e-05|  0.00%|            print(i)
    30|         0|            0|            0|  0.00%|    return dp
    31|         0|            0|            0|  0.00%|
    32|         1|  5.48363e-06|  5.48363e-06|  0.00%|count = 0
    33|         0|            0|            0|  0.00%|dp = resolve(10_000)
    34|         0|            0|            0|  0.00%|# dp = resolve(1_500_000)
    35|         0|            0|            0|  0.00%|# for k, v in dp.items():
    36|         0|            0|            0|  0.00%|#     if len(v) == 1:
    37|         0|            0|            0|  0.00%|#         # print(k, v)
    38|         0|            0|            0|  0.00%|#         count += 1
    39|         0|            0|            0|  0.00%|#     # if len(v) > 1:
    40|         0|            0|            0|  0.00%|#     #     print(k, v)
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|# print(count)
File: <frozen importlib._bootstrap_external>
File duration: 0.0101397s (0.02%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         0|            0|            0|  0.00%|
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|
    12|         0|            0|            0|  0.00%|
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|
    18|         0|            0|            0|  0.00%|
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|
    21|         0|            0|            0|  0.00%|
    22|         0|            0|            0|  0.00%|
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|
    27|         0|            0|            0|  0.00%|
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|
    36|         0|            0|            0|  0.00%|
    37|         0|            0|            0|  0.00%|
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|
    45|         0|            0|            0|  0.00%|
    46|         0|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|
    48|         0|            0|            0|  0.00%|
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|
    51|         0|            0|            0|  0.00%|
    52|         0|            0|            0|  0.00%|
    53|         0|            0|            0|  0.00%|
